Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
12/01/2023,21/12,"[{'height': -0.42, 'time': '2023-01-12T07:51:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-01-12T15:41:00+07:00', 'type': 'high'}, {'height': 0.11, 'time': '2023-01-12T19:49:00+07:00', 'type': 'low'}]","[{'time': '2023-01-12T09:00:00+07:00', 'pressure': 1013.4}, {'time': '2023-01-12T10:00:00+07:00', 'pressure': 1013.55}, {'time': '2023-01-12T11:00:00+07:00', 'pressure': 1012.51}, {'time': '2023-01-12T12:00:00+07:00', 'pressure': 1011.47}, {'time': '2023-01-12T13:00:00+07:00', 'pressure': 1010.43}, {'time': '2023-01-12T14:00:00+07:00', 'pressure': 1010.26}, {'time': '2023-01-12T15:00:00+07:00', 'pressure': 1010.09}, {'time': '2023-01-12T16:00:00+07:00', 'pressure': 1009.92}]",0.81,22.2,1.53,210.75,1.06,,,,,
13/01/2023,22/12,"[{'height': 0.2, 'time': '2023-01-13T00:49:00+07:00', 'type': 'high'}, {'height': -0.35, 'time': '2023-01-13T08:26:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-01-13T16:06:00+07:00', 'type': 'high'}, {'height': 0.05, 'time': '2023-01-13T21:12:00+07:00', 'type': 'low'}]","[{'time': '2023-01-13T09:00:00+07:00', 'pressure': 1012.18}, {'time': '2023-01-13T10:00:00+07:00', 'pressure': 1012.43}, {'time': '2023-01-13T11:00:00+07:00', 'pressure': 1011.29}, {'time': '2023-01-13T12:00:00+07:00', 'pressure': 1010.14}, {'time': '2023-01-13T13:00:00+07:00', 'pressure': 1008.99}, {'time': '2023-01-13T14:00:00+07:00', 'pressure': 1008.78}, {'time': '2023-01-13T15:00:00+07:00', 'pressure': 1008.57}, {'time': '2023-01-13T16:00:00+07:00', 'pressure': 1008.36}]",0.73,22.24,1.89,119.24,0.82,,,,,
14/01/2023,23/12,"[{'height': 0.14, 'time': '2023-01-14T01:58:00+07:00', 'type': 'high'}, {'height': -0.27, 'time': '2023-01-14T09:01:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2023-01-14T16:30:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2023-01-14T22:33:00+07:00', 'type': 'low'}]","[{'time': '2023-01-14T09:00:00+07:00', 'pressure': 1010.35}, {'time': '2023-01-14T10:00:00+07:00', 'pressure': 1010.55}, {'time': '2023-01-14T11:00:00+07:00', 'pressure': 1009.48}, {'time': '2023-01-14T12:00:00+07:00', 'pressure': 1008.41}, {'time': '2023-01-14T13:00:00+07:00', 'pressure': 1007.34}, {'time': '2023-01-14T14:00:00+07:00', 'pressure': 1006.82}, {'time': '2023-01-14T15:00:00+07:00', 'pressure': 1006.3}, {'time': '2023-01-14T16:00:00+07:00', 'pressure': 1005.78}]",0.68,22.77,1.53,126.73,0.55,,,,,
15/01/2023,24/12,"[{'height': 0.07, 'time': '2023-01-15T03:32:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2023-01-15T09:36:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2023-01-15T16:54:00+07:00', 'type': 'high'}, {'height': -0.13, 'time': '2023-01-15T23:43:00+07:00', 'type': 'low'}]","[{'time': '2023-01-15T09:00:00+07:00', 'pressure': 1011.33}, {'time': '2023-01-15T10:00:00+07:00', 'pressure': 1011.87}, {'time': '2023-01-15T11:00:00+07:00', 'pressure': 1011.0}, {'time': '2023-01-15T12:00:00+07:00', 'pressure': 1010.12}, {'time': '2023-01-15T13:00:00+07:00', 'pressure': 1009.24}, {'time': '2023-01-15T14:00:00+07:00', 'pressure': 1009.28}, {'time': '2023-01-15T15:00:00+07:00', 'pressure': 1009.32}, {'time': '2023-01-15T16:00:00+07:00', 'pressure': 1009.36}]",0.67,23.29,2.58,125.43,0.49,,,,,
16/01/2023,25/12,"[{'height': 0.04, 'time': '2023-01-16T05:26:00+07:00', 'type': 'high'}, {'height': -0.1, 'time': '2023-01-16T10:12:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2023-01-16T17:21:00+07:00', 'type': 'high'}]","[{'time': '2023-01-16T09:00:00+07:00', 'pressure': 1017.87}, {'time': '2023-01-16T10:00:00+07:00', 'pressure': 1018.53}, {'time': '2023-01-16T11:00:00+07:00', 'pressure': 1017.86}, {'time': '2023-01-16T12:00:00+07:00', 'pressure': 1017.2}, {'time': '2023-01-16T13:00:00+07:00', 'pressure': 1016.53}, {'time': '2023-01-16T14:00:00+07:00', 'pressure': 1016.2}, {'time': '2023-01-16T15:00:00+07:00', 'pressure': 1015.88}, {'time': '2023-01-16T16:00:00+07:00', 'pressure': 1015.55}]",0.78,23.58,8.07,41.85,2.58,,,,,
17/01/2023,26/12,"[{'height': -0.24, 'time': '2023-01-17T00:45:00+07:00', 'type': 'low'}, {'height': 0.04, 'time': '2023-01-17T07:19:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2023-01-17T10:50:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2023-01-17T17:53:00+07:00', 'type': 'high'}]","[{'time': '2023-01-17T09:00:00+07:00', 'pressure': 1019.67}, {'time': '2023-01-17T10:00:00+07:00', 'pressure': 1020.15}, {'time': '2023-01-17T11:00:00+07:00', 'pressure': 1019.18}, {'time': '2023-01-17T12:00:00+07:00', 'pressure': 1018.22}, {'time': '2023-01-17T13:00:00+07:00', 'pressure': 1017.25}, {'time': '2023-01-17T14:00:00+07:00', 'pressure': 1017.2}, {'time': '2023-01-17T15:00:00+07:00', 'pressure': 1017.15}, {'time': '2023-01-17T16:00:00+07:00', 'pressure': 1017.09}]",0.85,23.81,5.0,329.63,2.18,,,,,
18/01/2023,27/12,"[{'height': -0.36, 'time': '2023-01-18T01:39:00+07:00', 'type': 'low'}, {'height': 0.07, 'time': '2023-01-18T08:55:00+07:00', 'type': 'high'}, {'height': 0.04, 'time': '2023-01-18T11:34:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2023-01-18T18:32:00+07:00', 'type': 'high'}]","[{'time': '2023-01-18T09:00:00+07:00', 'pressure': 1022.5}, {'time': '2023-01-18T10:00:00+07:00', 'pressure': 1023.03}, {'time': '2023-01-18T11:00:00+07:00', 'pressure': 1022.2}, {'time': '2023-01-18T12:00:00+07:00', 'pressure': 1021.37}, {'time': '2023-01-18T13:00:00+07:00', 'pressure': 1020.54}, {'time': '2023-01-18T14:00:00+07:00', 'pressure': 1020.13}, {'time': '2023-01-18T15:00:00+07:00', 'pressure': 1019.72}, {'time': '2023-01-18T16:00:00+07:00', 'pressure': 1019.31}]",0.91,23.82,5.84,95.47,2.5,,,,,
19/01/2023,28/12,"[{'height': -0.46, 'time': '2023-01-19T02:31:00+07:00', 'type': 'low'}, {'height': 0.1, 'time': '2023-01-19T10:09:00+07:00', 'type': 'high'}, {'height': 0.08, 'time': '2023-01-19T12:25:00+07:00', 'type': 'low'}, {'height': 0.4, 'time': '2023-01-19T19:17:00+07:00', 'type': 'high'}]","[{'time': '2023-01-19T09:00:00+07:00', 'pressure': 1021.33}, {'time': '2023-01-19T10:00:00+07:00', 'pressure': 1021.86}, {'time': '2023-01-19T11:00:00+07:00', 'pressure': 1020.82}, {'time': '2023-01-19T12:00:00+07:00', 'pressure': 1019.77}, {'time': '2023-01-19T13:00:00+07:00', 'pressure': 1018.72}, {'time': '2023-01-19T14:00:00+07:00', 'pressure': 1018.44}, {'time': '2023-01-19T15:00:00+07:00', 'pressure': 1018.16}, {'time': '2023-01-19T16:00:00+07:00', 'pressure': 1017.88}]",0.93,22.71,4.38,184.57,1.88,,,,,
20/01/2023,29/12,"[{'height': -0.55, 'time': '2023-01-20T03:21:00+07:00', 'type': 'low'}, {'height': 0.14, 'time': '2023-01-20T11:04:00+07:00', 'type': 'high'}, {'height': 0.11, 'time': '2023-01-20T13:24:00+07:00', 'type': 'low'}, {'height': 0.44, 'time': '2023-01-20T20:07:00+07:00', 'type': 'high'}]","[{'time': '2023-01-20T09:00:00+07:00', 'pressure': 1020.19}, {'time': '2023-01-20T10:00:00+07:00', 'pressure': 1020.48}, {'time': '2023-01-20T11:00:00+07:00', 'pressure': 1019.67}, {'time': '2023-01-20T12:00:00+07:00', 'pressure': 1018.86}, {'time': '2023-01-20T13:00:00+07:00', 'pressure': 1018.04}, {'time': '2023-01-20T14:00:00+07:00', 'pressure': 1017.75}, {'time': '2023-01-20T15:00:00+07:00', 'pressure': 1017.45}, {'time': '2023-01-20T16:00:00+07:00', 'pressure': 1017.16}]",0.96,22.33,5.02,328.89,1.81,,,,,
21/01/2023,30/12,"[{'height': -0.61, 'time': '2023-01-21T04:09:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2023-01-21T11:48:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2023-01-21T14:28:00+07:00', 'type': 'low'}, {'height': 0.47, 'time': '2023-01-21T20:59:00+07:00', 'type': 'high'}]","[{'time': '2023-01-21T09:00:00+07:00', 'pressure': 1018.6}, {'time': '2023-01-21T10:00:00+07:00', 'pressure': 1018.69}, {'time': '2023-01-21T11:00:00+07:00', 'pressure': 1017.5}, {'time': '2023-01-21T12:00:00+07:00', 'pressure': 1016.31}, {'time': '2023-01-21T13:00:00+07:00', 'pressure': 1015.13}, {'time': '2023-01-21T14:00:00+07:00', 'pressure': 1014.76}, {'time': '2023-01-21T15:00:00+07:00', 'pressure': 1014.4}, {'time': '2023-01-21T16:00:00+07:00', 'pressure': 1014.03}]",0.86,22.55,5.13,310.6,1.57,,,,,
22/01/2023,01/01,"[{'height': -0.64, 'time': '2023-01-22T04:56:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-01-22T12:27:00+07:00', 'type': 'high'}, {'height': 0.11, 'time': '2023-01-22T15:32:00+07:00', 'type': 'low'}, {'height': 0.47, 'time': '2023-01-22T21:53:00+07:00', 'type': 'high'}]","[{'time': '2023-01-22T09:00:00+07:00', 'pressure': 1015.09}, {'time': '2023-01-22T10:00:00+07:00', 'pressure': 1015.17}, {'time': '2023-01-22T11:00:00+07:00', 'pressure': 1013.99}, {'time': '2023-01-22T12:00:00+07:00', 'pressure': 1012.81}, {'time': '2023-01-22T13:00:00+07:00', 'pressure': 1011.64}, {'time': '2023-01-22T14:00:00+07:00', 'pressure': 1011.48}, {'time': '2023-01-22T15:00:00+07:00', 'pressure': 1011.32}, {'time': '2023-01-22T16:00:00+07:00', 'pressure': 1011.16}]",0.91,22.71,1.46,250.35,1.45,,,,,
23/01/2023,02/01,"[{'height': -0.63, 'time': '2023-01-23T05:43:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-01-23T13:04:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2023-01-23T16:37:00+07:00', 'type': 'low'}, {'height': 0.45, 'time': '2023-01-23T22:47:00+07:00', 'type': 'high'}]","[{'time': '2023-01-23T09:00:00+07:00', 'pressure': 1014.54}, {'time': '2023-01-23T10:00:00+07:00', 'pressure': 1014.81}, {'time': '2023-01-23T11:00:00+07:00', 'pressure': 1013.68}, {'time': '2023-01-23T12:00:00+07:00', 'pressure': 1012.56}, {'time': '2023-01-23T13:00:00+07:00', 'pressure': 1011.43}, {'time': '2023-01-23T14:00:00+07:00', 'pressure': 1011.31}, {'time': '2023-01-23T15:00:00+07:00', 'pressure': 1011.19}, {'time': '2023-01-23T16:00:00+07:00', 'pressure': 1011.07}]",0.92,22.5,1.14,34.74,1.0,,,,,
24/01/2023,03/01,"[{'height': -0.59, 'time': '2023-01-24T06:28:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2023-01-24T13:39:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2023-01-24T17:42:00+07:00', 'type': 'low'}, {'height': 0.4, 'time': '2023-01-24T23:43:00+07:00', 'type': 'high'}]","[{'time': '2023-01-24T09:00:00+07:00', 'pressure': 1019.67}, {'time': '2023-01-24T10:00:00+07:00', 'pressure': 1020.7}, {'time': '2023-01-24T11:00:00+07:00', 'pressure': 1020.09}, {'time': '2023-01-24T12:00:00+07:00', 'pressure': 1019.47}, {'time': '2023-01-24T13:00:00+07:00', 'pressure': 1018.86}, {'time': '2023-01-24T14:00:00+07:00', 'pressure': 1018.7}, {'time': '2023-01-24T15:00:00+07:00', 'pressure': 1018.54}, {'time': '2023-01-24T16:00:00+07:00', 'pressure': 1018.39}]",0.95,22.6,12.55,42.12,2.82,,,,,
25/01/2023,04/01,"[{'height': -0.51, 'time': '2023-01-25T07:11:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2023-01-25T14:13:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2023-01-25T18:50:00+07:00', 'type': 'low'}]","[{'time': '2023-01-25T09:00:00+07:00', 'pressure': 1020.7}, {'time': '2023-01-25T10:00:00+07:00', 'pressure': 1021.11}, {'time': '2023-01-25T11:00:00+07:00', 'pressure': 1019.84}, {'time': '2023-01-25T12:00:00+07:00', 'pressure': 1018.56}, {'time': '2023-01-25T13:00:00+07:00', 'pressure': 1017.29}, {'time': '2023-01-25T14:00:00+07:00', 'pressure': 1016.79}, {'time': '2023-01-25T15:00:00+07:00', 'pressure': 1016.28}, {'time': '2023-01-25T16:00:00+07:00', 'pressure': 1015.77}]",1.0,22.65,6.71,16.88,2.59,,,,,
26/01/2023,05/01,"[{'height': 0.34, 'time': '2023-01-26T00:40:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2023-01-26T07:52:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2023-01-26T14:47:00+07:00', 'type': 'high'}, {'height': -0.02, 'time': '2023-01-26T20:02:00+07:00', 'type': 'low'}]","[{'time': '2023-01-26T09:00:00+07:00', 'pressure': 1016.36}, {'time': '2023-01-26T10:00:00+07:00', 'pressure': 1016.49}, {'time': '2023-01-26T11:00:00+07:00', 'pressure': 1015.45}, {'time': '2023-01-26T12:00:00+07:00', 'pressure': 1014.41}, {'time': '2023-01-26T13:00:00+07:00', 'pressure': 1013.38}, {'time': '2023-01-26T14:00:00+07:00', 'pressure': 1013.0}, {'time': '2023-01-26T15:00:00+07:00', 'pressure': 1012.62}, {'time': '2023-01-26T16:00:00+07:00', 'pressure': 1012.24}]",0.89,22.91,1.67,72.03,2.02,,,,,
27/01/2023,06/01,"[{'height': 0.25, 'time': '2023-01-27T01:42:00+07:00', 'type': 'high'}, {'height': -0.31, 'time': '2023-01-27T08:30:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2023-01-27T15:21:00+07:00', 'type': 'high'}, {'height': -0.08, 'time': '2023-01-27T21:19:00+07:00', 'type': 'low'}]","[{'time': '2023-01-27T09:00:00+07:00', 'pressure': 1018.4}, {'time': '2023-01-27T10:00:00+07:00', 'pressure': 1018.98}, {'time': '2023-01-27T11:00:00+07:00', 'pressure': 1018.15}, {'time': '2023-01-27T12:00:00+07:00', 'pressure': 1017.33}, {'time': '2023-01-27T13:00:00+07:00', 'pressure': 1016.51}, {'time': '2023-01-27T14:00:00+07:00', 'pressure': 1016.24}, {'time': '2023-01-27T15:00:00+07:00', 'pressure': 1015.97}, {'time': '2023-01-27T16:00:00+07:00', 'pressure': 1015.7}]",0.88,22.78,7.25,98.6,1.99,,,,,
28/01/2023,07/01,"[{'height': 0.16, 'time': '2023-01-28T02:51:00+07:00', 'type': 'high'}, {'height': -0.21, 'time': '2023-01-28T09:04:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2023-01-28T15:54:00+07:00', 'type': 'high'}, {'height': -0.14, 'time': '2023-01-28T22:39:00+07:00', 'type': 'low'}]","[{'time': '2023-01-28T09:00:00+07:00', 'pressure': 1021.34}, {'time': '2023-01-28T10:00:00+07:00', 'pressure': 1021.88}, {'time': '2023-01-28T11:00:00+07:00', 'pressure': 1020.82}, {'time': '2023-01-28T12:00:00+07:00', 'pressure': 1019.76}, {'time': '2023-01-28T13:00:00+07:00', 'pressure': 1018.7}, {'time': '2023-01-28T14:00:00+07:00', 'pressure': 1018.53}, {'time': '2023-01-28T15:00:00+07:00', 'pressure': 1018.35}, {'time': '2023-01-28T16:00:00+07:00', 'pressure': 1018.17}]",0.83,23.04,7.49,101.73,2.89,,,,,
29/01/2023,08/01,"[{'height': 0.07, 'time': '2023-01-29T04:16:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2023-01-29T09:31:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2023-01-29T16:29:00+07:00', 'type': 'high'}, {'height': -0.21, 'time': '2023-01-29T23:58:00+07:00', 'type': 'low'}]","[{'time': '2023-01-29T09:00:00+07:00', 'pressure': 1022.28}, {'time': '2023-01-29T10:00:00+07:00', 'pressure': 1022.83}, {'time': '2023-01-29T11:00:00+07:00', 'pressure': 1022.0}, {'time': '2023-01-29T12:00:00+07:00', 'pressure': 1021.17}, {'time': '2023-01-29T13:00:00+07:00', 'pressure': 1020.34}, {'time': '2023-01-29T14:00:00+07:00', 'pressure': 1020.08}, {'time': '2023-01-29T15:00:00+07:00', 'pressure': 1019.83}, {'time': '2023-01-29T16:00:00+07:00', 'pressure': 1019.57}]",0.99,22.15,8.14,34.97,2.69,,,,,
