Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
11/01/2021,28/11,"[{'height': -0.5, 'time': '2021-01-11T03:10:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2021-01-11T10:15:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2021-01-11T13:53:00+07:00', 'type': 'low'}, {'height': 0.42, 'time': '2021-01-11T20:15:00+07:00', 'type': 'high'}]","[{'time': '2021-01-11T09:00:00+07:00', 'pressure': 1021.31}, {'time': '2021-01-11T10:00:00+07:00', 'pressure': 1022.09}, {'time': '2021-01-11T11:00:00+07:00', 'pressure': 1021.54}, {'time': '2021-01-11T12:00:00+07:00', 'pressure': 1020.99}, {'time': '2021-01-11T13:00:00+07:00', 'pressure': 1020.44}, {'time': '2021-01-11T14:00:00+07:00', 'pressure': 1020.22}, {'time': '2021-01-11T15:00:00+07:00', 'pressure': 1020.01}, {'time': '2021-01-11T16:00:00+07:00', 'pressure': 1019.79}]",0.93,22.26,12.23,321.12,2.76,,,,,
12/01/2021,29/11,"[{'height': -0.57, 'time': '2021-01-12T04:01:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2021-01-12T11:18:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2021-01-12T14:41:00+07:00', 'type': 'low'}, {'height': 0.44, 'time': '2021-01-12T20:58:00+07:00', 'type': 'high'}]","[{'time': '2021-01-12T09:00:00+07:00', 'pressure': 1023.55}, {'time': '2021-01-12T10:00:00+07:00', 'pressure': 1023.53}, {'time': '2021-01-12T11:00:00+07:00', 'pressure': 1022.32}, {'time': '2021-01-12T12:00:00+07:00', 'pressure': 1021.11}, {'time': '2021-01-12T13:00:00+07:00', 'pressure': 1019.9}, {'time': '2021-01-12T14:00:00+07:00', 'pressure': 1019.25}, {'time': '2021-01-12T15:00:00+07:00', 'pressure': 1018.61}, {'time': '2021-01-12T16:00:00+07:00', 'pressure': 1017.96}]",0.97,22.03,10.2,334.2,2.98,,,,,
13/01/2021,01/12,"[{'height': -0.6, 'time': '2021-01-13T04:49:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2021-01-13T12:13:00+07:00', 'type': 'high'}, {'height': 0.11, 'time': '2021-01-13T15:28:00+07:00', 'type': 'low'}, {'height': 0.43, 'time': '2021-01-13T21:40:00+07:00', 'type': 'high'}]","[{'time': '2021-01-13T09:00:00+07:00', 'pressure': 1019.16}, {'time': '2021-01-13T10:00:00+07:00', 'pressure': 1019.33}, {'time': '2021-01-13T11:00:00+07:00', 'pressure': 1018.21}, {'time': '2021-01-13T12:00:00+07:00', 'pressure': 1017.09}, {'time': '2021-01-13T13:00:00+07:00', 'pressure': 1015.96}, {'time': '2021-01-13T14:00:00+07:00', 'pressure': 1015.29}, {'time': '2021-01-13T15:00:00+07:00', 'pressure': 1014.62}, {'time': '2021-01-13T16:00:00+07:00', 'pressure': 1013.94}]",1.03,21.49,2.68,324.19,1.48,,,,,
14/01/2021,02/12,"[{'height': -0.6, 'time': '2021-01-14T05:33:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2021-01-14T13:02:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2021-01-14T16:15:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2021-01-14T22:22:00+07:00', 'type': 'high'}]","[{'time': '2021-01-14T09:00:00+07:00', 'pressure': 1017.12}, {'time': '2021-01-14T10:00:00+07:00', 'pressure': 1017.33}, {'time': '2021-01-14T11:00:00+07:00', 'pressure': 1016.47}, {'time': '2021-01-14T12:00:00+07:00', 'pressure': 1015.61}, {'time': '2021-01-14T13:00:00+07:00', 'pressure': 1014.74}, {'time': '2021-01-14T14:00:00+07:00', 'pressure': 1014.08}, {'time': '2021-01-14T15:00:00+07:00', 'pressure': 1013.42}, {'time': '2021-01-14T16:00:00+07:00', 'pressure': 1012.76}]",0.85,21.51,1.24,245.56,0.93,,,,,
15/01/2021,03/12,"[{'height': -0.58, 'time': '2021-01-15T06:15:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2021-01-15T13:44:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2021-01-15T17:04:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2021-01-15T23:03:00+07:00', 'type': 'high'}]","[{'time': '2021-01-15T09:00:00+07:00', 'pressure': 1015.35}, {'time': '2021-01-15T10:00:00+07:00', 'pressure': 1015.33}, {'time': '2021-01-15T11:00:00+07:00', 'pressure': 1014.52}, {'time': '2021-01-15T12:00:00+07:00', 'pressure': 1013.71}, {'time': '2021-01-15T13:00:00+07:00', 'pressure': 1012.91}, {'time': '2021-01-15T14:00:00+07:00', 'pressure': 1012.25}, {'time': '2021-01-15T15:00:00+07:00', 'pressure': 1011.59}, {'time': '2021-01-15T16:00:00+07:00', 'pressure': 1010.93}]",0.75,21.47,1.71,132.67,0.87,,,,,
16/01/2021,04/12,"[{'height': -0.52, 'time': '2021-01-16T06:52:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2021-01-16T14:21:00+07:00', 'type': 'high'}, {'height': 0.11, 'time': '2021-01-16T18:00:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2021-01-16T23:44:00+07:00', 'type': 'high'}]","[{'time': '2021-01-16T09:00:00+07:00', 'pressure': 1015.43}, {'time': '2021-01-16T10:00:00+07:00', 'pressure': 1015.51}, {'time': '2021-01-16T11:00:00+07:00', 'pressure': 1014.5}, {'time': '2021-01-16T12:00:00+07:00', 'pressure': 1013.49}, {'time': '2021-01-16T13:00:00+07:00', 'pressure': 1012.48}, {'time': '2021-01-16T14:00:00+07:00', 'pressure': 1012.01}, {'time': '2021-01-16T15:00:00+07:00', 'pressure': 1011.55}, {'time': '2021-01-16T16:00:00+07:00', 'pressure': 1011.08}]",0.7,21.66,1.7,177.15,0.81,,,,,
17/01/2021,05/12,"[{'height': -0.46, 'time': '2021-01-17T07:27:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2021-01-17T14:54:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2021-01-17T19:04:00+07:00', 'type': 'low'}]","[{'time': '2021-01-17T09:00:00+07:00', 'pressure': 1019.46}, {'time': '2021-01-17T10:00:00+07:00', 'pressure': 1020.04}, {'time': '2021-01-17T11:00:00+07:00', 'pressure': 1019.28}, {'time': '2021-01-17T12:00:00+07:00', 'pressure': 1018.52}, {'time': '2021-01-17T13:00:00+07:00', 'pressure': 1017.76}, {'time': '2021-01-17T14:00:00+07:00', 'pressure': 1017.53}, {'time': '2021-01-17T15:00:00+07:00', 'pressure': 1017.31}, {'time': '2021-01-17T16:00:00+07:00', 'pressure': 1017.09}]",0.77,21.61,10.07,46.23,1.35,,,,,
18/01/2021,06/12,"[{'height': 0.25, 'time': '2021-01-18T00:26:00+07:00', 'type': 'high'}, {'height': -0.39, 'time': '2021-01-18T07:57:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2021-01-18T15:25:00+07:00', 'type': 'high'}, {'height': 0.07, 'time': '2021-01-18T20:19:00+07:00', 'type': 'low'}]","[{'time': '2021-01-18T09:00:00+07:00', 'pressure': 1021.77}, {'time': '2021-01-18T10:00:00+07:00', 'pressure': 1022.01}, {'time': '2021-01-18T11:00:00+07:00', 'pressure': 1021.15}, {'time': '2021-01-18T12:00:00+07:00', 'pressure': 1020.3}, {'time': '2021-01-18T13:00:00+07:00', 'pressure': 1019.44}, {'time': '2021-01-18T14:00:00+07:00', 'pressure': 1018.83}, {'time': '2021-01-18T15:00:00+07:00', 'pressure': 1018.23}, {'time': '2021-01-18T16:00:00+07:00', 'pressure': 1017.62}]",1.05,21.45,6.79,144.77,3.13,,,,,
19/01/2021,07/12,"[{'height': 0.17, 'time': '2021-01-19T01:13:00+07:00', 'type': 'high'}, {'height': -0.31, 'time': '2021-01-19T08:25:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2021-01-19T15:55:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2021-01-19T21:45:00+07:00', 'type': 'low'}]","[{'time': '2021-01-19T09:00:00+07:00', 'pressure': 1018.49}, {'time': '2021-01-19T10:00:00+07:00', 'pressure': 1018.7}, {'time': '2021-01-19T11:00:00+07:00', 'pressure': 1017.84}, {'time': '2021-01-19T12:00:00+07:00', 'pressure': 1016.99}, {'time': '2021-01-19T13:00:00+07:00', 'pressure': 1016.13}, {'time': '2021-01-19T14:00:00+07:00', 'pressure': 1015.33}, {'time': '2021-01-19T15:00:00+07:00', 'pressure': 1014.52}, {'time': '2021-01-19T16:00:00+07:00', 'pressure': 1013.72}]",1.04,21.16,4.09,319.99,1.9,,,,,
20/01/2021,08/12,"[{'height': 0.1, 'time': '2021-01-20T02:10:00+07:00', 'type': 'high'}, {'height': -0.24, 'time': '2021-01-20T08:52:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2021-01-20T16:25:00+07:00', 'type': 'high'}, {'height': -0.04, 'time': '2021-01-20T23:12:00+07:00', 'type': 'low'}]","[{'time': '2021-01-20T09:00:00+07:00', 'pressure': 1016.69}, {'time': '2021-01-20T10:00:00+07:00', 'pressure': 1016.69}, {'time': '2021-01-20T11:00:00+07:00', 'pressure': 1015.76}, {'time': '2021-01-20T12:00:00+07:00', 'pressure': 1014.82}, {'time': '2021-01-20T13:00:00+07:00', 'pressure': 1013.88}, {'time': '2021-01-20T14:00:00+07:00', 'pressure': 1013.3}, {'time': '2021-01-20T15:00:00+07:00', 'pressure': 1012.72}, {'time': '2021-01-20T16:00:00+07:00', 'pressure': 1012.14}]",0.84,21.14,4.18,315.83,1.39,,,,,
21/01/2021,09/12,"[{'height': 0.03, 'time': '2021-01-21T03:29:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2021-01-21T09:20:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2021-01-21T16:57:00+07:00', 'type': 'high'}]","[{'time': '2021-01-21T09:00:00+07:00', 'pressure': 1015.6}, {'time': '2021-01-21T10:00:00+07:00', 'pressure': 1015.92}, {'time': '2021-01-21T11:00:00+07:00', 'pressure': 1014.9}, {'time': '2021-01-21T12:00:00+07:00', 'pressure': 1013.87}, {'time': '2021-01-21T13:00:00+07:00', 'pressure': 1012.85}, {'time': '2021-01-21T14:00:00+07:00', 'pressure': 1012.3}, {'time': '2021-01-21T15:00:00+07:00', 'pressure': 1011.75}, {'time': '2021-01-21T16:00:00+07:00', 'pressure': 1011.21}]",0.77,21.48,4.69,317.97,1.32,,,,,
22/01/2021,10/12,"[{'height': -0.11, 'time': '2021-01-22T00:24:00+07:00', 'type': 'low'}, {'height': -0.01, 'time': '2021-01-22T05:17:00+07:00', 'type': 'high'}, {'height': -0.11, 'time': '2021-01-22T09:50:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2021-01-22T17:30:00+07:00', 'type': 'high'}]","[{'time': '2021-01-22T09:00:00+07:00', 'pressure': 1014.25}, {'time': '2021-01-22T10:00:00+07:00', 'pressure': 1014.48}, {'time': '2021-01-22T11:00:00+07:00', 'pressure': 1013.69}, {'time': '2021-01-22T12:00:00+07:00', 'pressure': 1012.91}, {'time': '2021-01-22T13:00:00+07:00', 'pressure': 1012.12}, {'time': '2021-01-22T14:00:00+07:00', 'pressure': 1011.51}, {'time': '2021-01-22T15:00:00+07:00', 'pressure': 1010.91}, {'time': '2021-01-22T16:00:00+07:00', 'pressure': 1010.3}]",0.78,21.65,6.8,327.17,1.2,,,,,
23/01/2021,11/12,"[{'height': -0.19, 'time': '2021-01-23T01:19:00+07:00', 'type': 'low'}, {'height': -0.02, 'time': '2021-01-23T07:15:00+07:00', 'type': 'high'}, {'height': -0.05, 'time': '2021-01-23T10:24:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2021-01-23T18:04:00+07:00', 'type': 'high'}]","[{'time': '2021-01-23T09:00:00+07:00', 'pressure': 1015.51}, {'time': '2021-01-23T10:00:00+07:00', 'pressure': 1016.08}, {'time': '2021-01-23T11:00:00+07:00', 'pressure': 1014.96}, {'time': '2021-01-23T12:00:00+07:00', 'pressure': 1013.83}, {'time': '2021-01-23T13:00:00+07:00', 'pressure': 1012.71}, {'time': '2021-01-23T14:00:00+07:00', 'pressure': 1012.43}, {'time': '2021-01-23T15:00:00+07:00', 'pressure': 1012.16}, {'time': '2021-01-23T16:00:00+07:00', 'pressure': 1011.88}]",0.73,22.13,5.29,317.64,0.9,,,,,
24/01/2021,12/12,"[{'height': -0.28, 'time': '2021-01-24T02:04:00+07:00', 'type': 'low'}, {'height': 0.02, 'time': '2021-01-24T08:59:00+07:00', 'type': 'high'}, {'height': 0.01, 'time': '2021-01-24T11:03:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2021-01-24T18:39:00+07:00', 'type': 'high'}]","[{'time': '2021-01-24T09:00:00+07:00', 'pressure': 1015.96}, {'time': '2021-01-24T10:00:00+07:00', 'pressure': 1016.07}, {'time': '2021-01-24T11:00:00+07:00', 'pressure': 1014.96}, {'time': '2021-01-24T12:00:00+07:00', 'pressure': 1013.86}, {'time': '2021-01-24T13:00:00+07:00', 'pressure': 1012.75}, {'time': '2021-01-24T14:00:00+07:00', 'pressure': 1012.29}, {'time': '2021-01-24T15:00:00+07:00', 'pressure': 1011.83}, {'time': '2021-01-24T16:00:00+07:00', 'pressure': 1011.38}]",0.82,22.53,3.49,133.53,0.69,,,,,
25/01/2021,13/12,"[{'height': -0.36, 'time': '2021-01-25T02:43:00+07:00', 'type': 'low'}, {'height': 0.06, 'time': '2021-01-25T10:18:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2021-01-25T11:52:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2021-01-25T19:14:00+07:00', 'type': 'high'}]","[{'time': '2021-01-25T09:00:00+07:00', 'pressure': 1015.35}, {'time': '2021-01-25T10:00:00+07:00', 'pressure': 1015.51}, {'time': '2021-01-25T11:00:00+07:00', 'pressure': 1014.58}, {'time': '2021-01-25T12:00:00+07:00', 'pressure': 1013.65}, {'time': '2021-01-25T13:00:00+07:00', 'pressure': 1012.71}, {'time': '2021-01-25T14:00:00+07:00', 'pressure': 1012.32}, {'time': '2021-01-25T15:00:00+07:00', 'pressure': 1011.93}, {'time': '2021-01-25T16:00:00+07:00', 'pressure': 1011.54}]",0.74,22.14,3.8,126.21,0.72,,,,,
26/01/2021,14/12,"[{'height': -0.43, 'time': '2021-01-26T03:20:00+07:00', 'type': 'low'}, {'height': 0.1, 'time': '2021-01-26T11:11:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2021-01-26T12:50:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2021-01-26T19:50:00+07:00', 'type': 'high'}]","[{'time': '2021-01-26T09:00:00+07:00', 'pressure': 1016.62}, {'time': '2021-01-26T10:00:00+07:00', 'pressure': 1016.89}, {'time': '2021-01-26T11:00:00+07:00', 'pressure': 1015.85}, {'time': '2021-01-26T12:00:00+07:00', 'pressure': 1014.82}, {'time': '2021-01-26T13:00:00+07:00', 'pressure': 1013.79}, {'time': '2021-01-26T14:00:00+07:00', 'pressure': 1013.25}, {'time': '2021-01-26T15:00:00+07:00', 'pressure': 1012.71}, {'time': '2021-01-26T16:00:00+07:00', 'pressure': 1012.17}]",0.79,22.57,3.38,33.81,1.02,,,,,
27/01/2021,15/12,"[{'height': -0.49, 'time': '2021-01-27T03:56:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2021-01-27T11:49:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2021-01-27T13:49:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2021-01-27T20:29:00+07:00', 'type': 'high'}]","[{'time': '2021-01-27T09:00:00+07:00', 'pressure': 1016.14}, {'time': '2021-01-27T10:00:00+07:00', 'pressure': 1016.56}, {'time': '2021-01-27T11:00:00+07:00', 'pressure': 1015.58}, {'time': '2021-01-27T12:00:00+07:00', 'pressure': 1014.6}, {'time': '2021-01-27T13:00:00+07:00', 'pressure': 1013.62}, {'time': '2021-01-27T14:00:00+07:00', 'pressure': 1013.33}, {'time': '2021-01-27T15:00:00+07:00', 'pressure': 1013.05}, {'time': '2021-01-27T16:00:00+07:00', 'pressure': 1012.76}]",0.86,22.6,2.24,72.3,1.09,,,,,
28/01/2021,16/12,"[{'height': -0.53, 'time': '2021-01-28T04:32:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2021-01-28T12:19:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2021-01-28T14:45:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2021-01-28T21:11:00+07:00', 'type': 'high'}]","[{'time': '2021-01-28T09:00:00+07:00', 'pressure': 1019.68}, {'time': '2021-01-28T10:00:00+07:00', 'pressure': 1020.48}, {'time': '2021-01-28T11:00:00+07:00', 'pressure': 1019.63}, {'time': '2021-01-28T12:00:00+07:00', 'pressure': 1018.77}, {'time': '2021-01-28T13:00:00+07:00', 'pressure': 1017.91}, {'time': '2021-01-28T14:00:00+07:00', 'pressure': 1017.5}, {'time': '2021-01-28T15:00:00+07:00', 'pressure': 1017.09}, {'time': '2021-01-28T16:00:00+07:00', 'pressure': 1016.67}]",0.83,22.72,4.37,40.09,0.95,,,,,
